Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Senegal,SEN,1854,0.0000022460881
Senegal,SEN,1855,0.000002845257
Senegal,SEN,1856,0.000003519733
Senegal,SEN,1857,0.000004207097
Senegal,SEN,1858,0.0000048638813
Senegal,SEN,1859,0.000005526597
Senegal,SEN,1860,0.000006236938
Senegal,SEN,1861,0.0000069730595
Senegal,SEN,1862,0.000007736603
Senegal,SEN,1863,0.000008630799
Senegal,SEN,1864,0.000009464647
Senegal,SEN,1865,0.0000103148395
Senegal,SEN,1866,0.00001120205
Senegal,SEN,1867,0.000012070493
Senegal,SEN,1868,0.00001293671
Senegal,SEN,1869,0.000013819906
Senegal,SEN,1870,0.0000148273375
Senegal,SEN,1871,0.00001590114
Senegal,SEN,1872,0.000017023309
Senegal,SEN,1873,0.000018235512
Senegal,SEN,1874,0.000019489386
Senegal,SEN,1875,0.000020703652
Senegal,SEN,1876,0.000021965785
Senegal,SEN,1877,0.000023224813
Senegal,SEN,1878,0.000024534653
Senegal,SEN,1879,0.000025841542
Senegal,SEN,1880,0.000027216072
Senegal,SEN,1881,0.000028490329
Senegal,SEN,1882,0.000029740322
Senegal,SEN,1883,0.00003105954
Senegal,SEN,1884,0.000032360032
Senegal,SEN,1885,0.000033625027
Senegal,SEN,1886,0.000034874134
Senegal,SEN,1887,0.000036120393
Senegal,SEN,1888,0.00003751503
Senegal,SEN,1889,0.00003880572
Senegal,SEN,1890,0.00004001187
Senegal,SEN,1891,0.000041200823
Senegal,SEN,1892,0.00004234657
Senegal,SEN,1893,0.0000435154
Senegal,SEN,1894,0.0000446398
Senegal,SEN,1895,0.00004574573
Senegal,SEN,1896,0.000046848283
Senegal,SEN,1897,0.000047982314
Senegal,SEN,1898,0.000049106016
Senegal,SEN,1899,0.000050197665
Senegal,SEN,1900,0.00005128297
Senegal,SEN,1901,0.00005237028
Senegal,SEN,1902,0.00005358702
Senegal,SEN,1903,0.000054730914
Senegal,SEN,1904,0.00005586086
Senegal,SEN,1905,0.00005699205
Senegal,SEN,1906,0.000058131816
Senegal,SEN,1907,0.0000593573
Senegal,SEN,1908,0.000060550192
Senegal,SEN,1909,0.00006174783
Senegal,SEN,1910,0.00006294264
Senegal,SEN,1911,0.000064168365
Senegal,SEN,1912,0.00006545492
Senegal,SEN,1913,0.000066807304
Senegal,SEN,1914,0.00006823299
Senegal,SEN,1915,0.000069740796
Senegal,SEN,1916,0.000071337265
Senegal,SEN,1917,0.0000730246
Senegal,SEN,1918,0.00007477084
Senegal,SEN,1919,0.00007659814
Senegal,SEN,1920,0.000078925594
Senegal,SEN,1921,0.00008153082
Senegal,SEN,1922,0.00008426206
Senegal,SEN,1923,0.00008710161
Senegal,SEN,1924,0.000090186804
Senegal,SEN,1925,0.00009334259
Senegal,SEN,1926,0.00009654648
Senegal,SEN,1927,0.00009987765
Senegal,SEN,1928,0.00010338531
Senegal,SEN,1929,0.00010696319
Senegal,SEN,1930,0.00011071259
Senegal,SEN,1931,0.00011444925
Senegal,SEN,1932,0.00011820047
Senegal,SEN,1933,0.00012199765
Senegal,SEN,1934,0.00012581154
Senegal,SEN,1935,0.00012959406
Senegal,SEN,1936,0.000133386
Senegal,SEN,1937,0.00013728306
Senegal,SEN,1938,0.00014139303
Senegal,SEN,1939,0.00014557413
Senegal,SEN,1940,0.00014994798
Senegal,SEN,1941,0.00015462503
Senegal,SEN,1942,0.00015952691
Senegal,SEN,1943,0.00016474776
Senegal,SEN,1944,0.00017030125
Senegal,SEN,1945,0.00017619401
Senegal,SEN,1946,0.0001824402
Senegal,SEN,1947,0.00018900885
Senegal,SEN,1948,0.00019591353
Senegal,SEN,1949,0.00020311394
Senegal,SEN,1950,0.00021094576
Senegal,SEN,1951,0.00021898789
Senegal,SEN,1952,0.00022749555
Senegal,SEN,1953,0.00023619144
Senegal,SEN,1954,0.0002451348
Senegal,SEN,1955,0.00025431757
Senegal,SEN,1956,0.0002638405
Senegal,SEN,1957,0.00027359038
Senegal,SEN,1958,0.00028344532
Senegal,SEN,1959,0.0002935683
Senegal,SEN,1960,0.00030267044
Senegal,SEN,1961,0.0003107192
Senegal,SEN,1962,0.00031961987
Senegal,SEN,1963,0.0003281158
Senegal,SEN,1964,0.00033774105
Senegal,SEN,1965,0.00034717657
Senegal,SEN,1966,0.0003579271
Senegal,SEN,1967,0.00036968323
Senegal,SEN,1968,0.00037813344
Senegal,SEN,1969,0.00038543323
Senegal,SEN,1970,0.000394249
Senegal,SEN,1971,0.00040245423
Senegal,SEN,1972,0.00041057958
Senegal,SEN,1973,0.00041890002
Senegal,SEN,1974,0.00042539832
Senegal,SEN,1975,0.00043212262
Senegal,SEN,1976,0.0004372179
Senegal,SEN,1977,0.00044313178
Senegal,SEN,1978,0.00044836526
Senegal,SEN,1979,0.00045386347
Senegal,SEN,1980,0.0004602645
Senegal,SEN,1981,0.00046605204
Senegal,SEN,1982,0.00047281556
Senegal,SEN,1983,0.00047823286
Senegal,SEN,1984,0.0004835388
Senegal,SEN,1985,0.00048807595
Senegal,SEN,1986,0.000492859
Senegal,SEN,1987,0.0004983694
Senegal,SEN,1988,0.000503547
Senegal,SEN,1989,0.00050972874
Senegal,SEN,1990,0.00051487616
Senegal,SEN,1991,0.0005213911
Senegal,SEN,1992,0.0005289403
Senegal,SEN,1993,0.000538211
Senegal,SEN,1994,0.0005473592
Senegal,SEN,1995,0.000557921
Senegal,SEN,1996,0.0005651322
Senegal,SEN,1997,0.00057048193
Senegal,SEN,1998,0.0005864586
Senegal,SEN,1999,0.0005995103
Senegal,SEN,2000,0.00060989364
Senegal,SEN,2001,0.000618408
Senegal,SEN,2002,0.0006250337
Senegal,SEN,2003,0.0006329593
Senegal,SEN,2004,0.0006445019
Senegal,SEN,2005,0.0006539806
Senegal,SEN,2006,0.00066401577
Senegal,SEN,2007,0.0006848232
Senegal,SEN,2008,0.0007023438
Senegal,SEN,2009,0.0007180019
Senegal,SEN,2010,0.00073070475
Senegal,SEN,2011,0.0007433943
Senegal,SEN,2012,0.0007549554
Senegal,SEN,2013,0.00076648407
Senegal,SEN,2014,0.00078323286
Senegal,SEN,2015,0.0007977891
Senegal,SEN,2016,0.00081202225
Senegal,SEN,2017,0.00082587375
Senegal,SEN,2018,0.00084001187
Senegal,SEN,2019,0.00085459085
Senegal,SEN,2020,0.0008699388
Senegal,SEN,2021,0.00088591827
Senegal,SEN,2022,0.00090333563
Senegal,SEN,2023,0.0009220383
Senegal,SEN,2024,0.0009402461
Serbia,SRB,1851,0.000004574268
Serbia,SRB,1852,0.000009238752
Serbia,SRB,1853,0.000013999034
Serbia,SRB,1854,0.000018788378
Serbia,SRB,1855,0.00002360091
Serbia,SRB,1856,0.000028510995
Serbia,SRB,1857,0.00003343263
Serbia,SRB,1858,0.00003837086
Serbia,SRB,1859,0.00004336254
Serbia,SRB,1860,0.000048402213
Serbia,SRB,1861,0.000053408563
Serbia,SRB,1862,0.000058424095
Serbia,SRB,1863,0.000063480205
Serbia,SRB,1864,0.000068576
Serbia,SRB,1865,0.000073782765
Serbia,SRB,1866,0.00007903022
Serbia,SRB,1867,0.0000843526
Serbia,SRB,1868,0.00008967588
Serbia,SRB,1869,0.00009500578
Serbia,SRB,1870,0.000100373945
Serbia,SRB,1871,0.00010580187
Serbia,SRB,1872,0.00011128687
Serbia,SRB,1873,0.000116841926
Serbia,SRB,1874,0.00012239194
Serbia,SRB,1875,0.00012795994
Serbia,SRB,1876,0.00013364422
Serbia,SRB,1877,0.00013933066
Serbia,SRB,1878,0.00014503869
Serbia,SRB,1879,0.00015081017
Serbia,SRB,1880,0.00015667143
Serbia,SRB,1881,0.00016246336
Serbia,SRB,1882,0.00016822532
Serbia,SRB,1883,0.00017401935
Serbia,SRB,1884,0.00017981153
Serbia,SRB,1885,0.00018571569
Serbia,SRB,1886,0.0001916393
Serbia,SRB,1887,0.00019762173
Serbia,SRB,1888,0.00020357242
Serbia,SRB,1889,0.00020949758
Serbia,SRB,1890,0.0002154715
Serbia,SRB,1891,0.00022146695
Serbia,SRB,1892,0.00022749019
Serbia,SRB,1893,0.00023355932
Serbia,SRB,1894,0.0002396077
Serbia,SRB,1895,0.00024563857
Serbia,SRB,1896,0.00025176816
Serbia,SRB,1897,0.00025782033
Serbia,SRB,1898,0.00026390905
Serbia,SRB,1899,0.00027005968
Serbia,SRB,1900,0.0002763161
Serbia,SRB,1901,0.0002825218
Serbia,SRB,1902,0.00028878558
Serbia,SRB,1903,0.00029505
Serbia,SRB,1904,0.00030138012
Serbia,SRB,1905,0.00030768334
Serbia,SRB,1906,0.00031401412
Serbia,SRB,1907,0.0003204286
Serbia,SRB,1908,0.00032684763
Serbia,SRB,1909,0.0003332443
Serbia,SRB,1910,0.00033959156
Serbia,SRB,1911,0.00034606454
Serbia,SRB,1912,0.00035254404
Serbia,SRB,1913,0.00035953094
Serbia,SRB,1914,0.00036573075
Serbia,SRB,1915,0.0003719635
Serbia,SRB,1916,0.00037832386
Serbia,SRB,1917,0.00038478672
Serbia,SRB,1918,0.00039133805
Serbia,SRB,1919,0.00039851782
Serbia,SRB,1920,0.00040584474
Serbia,SRB,1921,0.00041343996
Serbia,SRB,1922,0.00042152137
Serbia,SRB,1923,0.00042972708
Serbia,SRB,1924,0.00043799638
Serbia,SRB,1925,0.0004466818
Serbia,SRB,1926,0.00045532006
Serbia,SRB,1927,0.00046442702
Serbia,SRB,1928,0.00047389627
Serbia,SRB,1929,0.00048347548
Serbia,SRB,1930,0.0004929903
Serbia,SRB,1931,0.00050240394
Serbia,SRB,1932,0.00051150436
Serbia,SRB,1933,0.00052056013
Serbia,SRB,1934,0.0005296154
Serbia,SRB,1935,0.0005388759
Serbia,SRB,1936,0.00054814544
Serbia,SRB,1937,0.00055755407
Serbia,SRB,1938,0.00056697696
Serbia,SRB,1939,0.0005766049
Serbia,SRB,1940,0.0005865383
Serbia,SRB,1941,0.0005944363
Serbia,SRB,1942,0.0006024441
Serbia,SRB,1943,0.00061099185
Serbia,SRB,1944,0.0006195564
Serbia,SRB,1945,0.00062922185
Serbia,SRB,1946,0.0006403019
Serbia,SRB,1947,0.0006523598
Serbia,SRB,1948,0.00066505343
Serbia,SRB,1949,0.0006783668
Serbia,SRB,1950,0.00069369015
Serbia,SRB,1951,0.00070935173
Serbia,SRB,1952,0.0007257051
Serbia,SRB,1953,0.0007419844
Serbia,SRB,1954,0.00075907464
Serbia,SRB,1955,0.00077674835
Serbia,SRB,1956,0.00079494034
Serbia,SRB,1957,0.0008135455
Serbia,SRB,1958,0.0008320151
Serbia,SRB,1959,0.00085154007
Serbia,SRB,1960,0.00087037904
Serbia,SRB,1961,0.00089015363
Serbia,SRB,1962,0.00090961665
Serbia,SRB,1963,0.0009280463
Serbia,SRB,1964,0.00094642816
Serbia,SRB,1965,0.00096483383
Serbia,SRB,1966,0.0009834168
Serbia,SRB,1967,0.0010023343
Serbia,SRB,1968,0.0010216831
Serbia,SRB,1969,0.001039781
Serbia,SRB,1970,0.0010655681
Serbia,SRB,1971,0.0010927425
Serbia,SRB,1972,0.0011185254
Serbia,SRB,1973,0.0011473016
Serbia,SRB,1974,0.0011770969
Serbia,SRB,1975,0.0012082962
Serbia,SRB,1976,0.0012395976
Serbia,SRB,1977,0.0012701675
Serbia,SRB,1978,0.0013025024
Serbia,SRB,1979,0.0013365577
Serbia,SRB,1980,0.0013696463
Serbia,SRB,1981,0.0014039759
Serbia,SRB,1982,0.0014369419
Serbia,SRB,1983,0.0014731744
Serbia,SRB,1984,0.0015116953
Serbia,SRB,1985,0.0015500076
Serbia,SRB,1986,0.0015883017
Serbia,SRB,1987,0.0016253489
Serbia,SRB,1988,0.0016625741
Serbia,SRB,1989,0.0016999039
Serbia,SRB,1990,0.0017324514
Serbia,SRB,1991,0.001754187
Serbia,SRB,1992,0.0017742718
Serbia,SRB,1993,0.0017906994
Serbia,SRB,1994,0.001804709
Serbia,SRB,1995,0.0018198577
Serbia,SRB,1996,0.0018374306
Serbia,SRB,1997,0.0018573783
Serbia,SRB,1998,0.0018757008
Serbia,SRB,1999,0.0018847836
Serbia,SRB,2000,0.0018950587
Serbia,SRB,2001,0.0019052402
Serbia,SRB,2002,0.0019160925
Serbia,SRB,2003,0.0019281951
Serbia,SRB,2004,0.0019428469
Serbia,SRB,2005,0.0019488374
Serbia,SRB,2006,0.0019571714
Serbia,SRB,2007,0.0019658392
Serbia,SRB,2008,0.001974195
Serbia,SRB,2009,0.0019809236
Serbia,SRB,2010,0.0019860514
Serbia,SRB,2011,0.0019940224
Serbia,SRB,2012,0.0020016218
Serbia,SRB,2013,0.0020106712
Serbia,SRB,2014,0.002016797
Serbia,SRB,2015,0.0020255123
Serbia,SRB,2016,0.0020357429
Serbia,SRB,2017,0.002046438
Serbia,SRB,2018,0.0020561041
Serbia,SRB,2019,0.0020685142
Serbia,SRB,2020,0.0020830145
Serbia,SRB,2021,0.0020968323
Serbia,SRB,2022,0.0021110135
Serbia,SRB,2023,0.0021245272
Serbia,SRB,2024,0.0021382202
Seychelles,SYC,1851,6.323938e-10
Seychelles,SYC,1852,1.266789e-9
Seychelles,SYC,1853,1.903152e-9
Seychelles,SYC,1854,2.541436e-9
Seychelles,SYC,1855,3.1823761e-9
Seychelles,SYC,1856,3.825918e-9
Seychelles,SYC,1857,4.471994e-9
Seychelles,SYC,1858,5.120524e-9
Seychelles,SYC,1859,5.7714153e-9
Seychelles,SYC,1860,6.424562e-9
Seychelles,SYC,1861,7.087267e-9
Seychelles,SYC,1862,7.759097e-9
Seychelles,SYC,1863,8.492487e-9
Seychelles,SYC,1864,9.235029e-9
Seychelles,SYC,1865,9.986725e-9
Seychelles,SYC,1866,1.0747581e-8
Seychelles,SYC,1867,1.1517607e-8
Seychelles,SYC,1868,1.2296825e-8
Seychelles,SYC,1869,1.3085254e-8
Seychelles,SYC,1870,1.3882925e-8
Seychelles,SYC,1871,1.46797e-8
Seychelles,SYC,1872,1.5488233e-8
Seychelles,SYC,1873,1.630949e-8
Seychelles,SYC,1874,1.714415e-8
Seychelles,SYC,1875,1.7991848e-8
Seychelles,SYC,1876,1.8852665e-8
Seychelles,SYC,1877,1.9726386e-8
Seychelles,SYC,1878,2.0612504e-8
Seychelles,SYC,1879,2.1510226e-8
Seychelles,SYC,1880,2.2418465e-8
Seychelles,SYC,1881,2.3329804e-8
Seychelles,SYC,1882,2.4244484e-8
Seychelles,SYC,1883,2.5113222e-8
Seychelles,SYC,1884,2.5985058e-8
Seychelles,SYC,1885,2.6859936e-8
Seychelles,SYC,1886,2.7737833e-8
Seychelles,SYC,1887,2.8618443e-8
Seychelles,SYC,1888,2.950179e-8
Seychelles,SYC,1889,3.0387934e-8
Seychelles,SYC,1890,3.12806e-8
Seychelles,SYC,1891,3.2176516e-8
Seychelles,SYC,1892,3.3076e-8
Seychelles,SYC,1893,3.397911e-8
Seychelles,SYC,1894,3.4885904e-8
Seychelles,SYC,1895,3.5796436e-8
Seychelles,SYC,1896,3.6710762e-8
Seychelles,SYC,1897,3.7629075e-8
Seychelles,SYC,1898,3.8551434e-8
Seychelles,SYC,1899,3.9477897e-8
Seychelles,SYC,1900,4.0408526e-8
Seychelles,SYC,1901,4.1338915e-8
Seychelles,SYC,1902,4.2274277e-8
Seychelles,SYC,1903,4.32121e-8
Seychelles,SYC,1904,4.4152458e-8
Seychelles,SYC,1905,4.5095415e-8
Seychelles,SYC,1906,4.6041045e-8
Seychelles,SYC,1907,4.699096e-8
Seychelles,SYC,1908,4.7944496e-8
Seychelles,SYC,1909,4.890176e-8
Seychelles,SYC,1910,4.9862848e-8
Seychelles,SYC,1911,5.0950113e-8
Seychelles,SYC,1912,5.2163426e-8
Seychelles,SYC,1913,5.350647e-8
Seychelles,SYC,1914,5.497864e-8
Seychelles,SYC,1915,5.6580422e-8
Seychelles,SYC,1916,5.8312096e-8
Seychelles,SYC,1917,6.017252e-8
Seychelles,SYC,1918,6.2162606e-8
Seychelles,SYC,1919,6.428147e-8
Seychelles,SYC,1920,6.6529125e-8
Seychelles,SYC,1921,6.893954e-8
Seychelles,SYC,1922,7.153625e-8
Seychelles,SYC,1923,7.429754e-8
Seychelles,SYC,1924,7.722364e-8
Seychelles,SYC,1925,8.0314216e-8
Seychelles,SYC,1926,8.356891e-8
Seychelles,SYC,1927,8.6985885e-8
Seychelles,SYC,1928,9.056525e-8
Seychelles,SYC,1929,9.430575e-8
Seychelles,SYC,1930,9.8205824e-8
Seychelles,SYC,1931,1.0218143e-7
Seychelles,SYC,1932,1.0623424e-7
Seychelles,SYC,1933,1.10360176e-7
Seychelles,SYC,1934,1.1456007e-7
Seychelles,SYC,1935,1.1883386e-7
Seychelles,SYC,1936,1.2315465e-7
Seychelles,SYC,1937,1.2752379e-7
Seychelles,SYC,1938,1.3193895e-7
Seychelles,SYC,1939,1.3640174e-7
Seychelles,SYC,1940,1.4091201e-7
Seychelles,SYC,1941,1.4549626e-7
Seychelles,SYC,1942,1.5015931e-7
Seychelles,SYC,1943,1.5494791e-7
Seychelles,SYC,1944,1.598778e-7
Seychelles,SYC,1945,1.6542946e-7
Seychelles,SYC,1946,1.7162556e-7
Seychelles,SYC,1947,1.7848188e-7
Seychelles,SYC,1948,1.8600706e-7
Seychelles,SYC,1949,1.9420256e-7
Seychelles,SYC,1950,2.0305856e-7
Seychelles,SYC,1951,2.1264508e-7
Seychelles,SYC,1952,2.2297603e-7
Seychelles,SYC,1953,2.3405978e-7
Seychelles,SYC,1954,2.458977e-7
Seychelles,SYC,1955,2.5849863e-7
Seychelles,SYC,1956,2.7190555e-7
Seychelles,SYC,1957,2.8615327e-7
Seychelles,SYC,1958,3.0130934e-7
Seychelles,SYC,1959,3.1747769e-7
Seychelles,SYC,1960,3.3479495e-7
Seychelles,SYC,1961,3.5411543e-7
Seychelles,SYC,1962,3.7472972e-7
Seychelles,SYC,1963,4.0049332e-7
Seychelles,SYC,1964,4.2783603e-7
Seychelles,SYC,1965,4.5647755e-7
Seychelles,SYC,1966,4.8660786e-7
Seychelles,SYC,1967,5.180631e-7
Seychelles,SYC,1968,5.510467e-7
Seychelles,SYC,1969,5.8560795e-7
Seychelles,SYC,1970,6.2640305e-7
Seychelles,SYC,1971,6.749221e-7
Seychelles,SYC,1972,7.311984e-7
Seychelles,SYC,1973,7.916419e-7
Seychelles,SYC,1974,8.5827395e-7
Seychelles,SYC,1975,9.2968105e-7
Seychelles,SYC,1976,0.0000010128754
Seychelles,SYC,1977,0.000001098783
Seychelles,SYC,1978,0.000001183318
Seychelles,SYC,1979,0.0000012894827
Seychelles,SYC,1980,0.0000013856355
Seychelles,SYC,1981,0.0000014828292
Seychelles,SYC,1982,0.0000015740654
Seychelles,SYC,1983,0.0000016705873
Seychelles,SYC,1984,0.0000017652175
Seychelles,SYC,1985,0.0000018826057
Seychelles,SYC,1986,0.0000020053158
Seychelles,SYC,1987,0.00000214356
Seychelles,SYC,1988,0.000002280358
Seychelles,SYC,1989,0.0000024317685
Seychelles,SYC,1990,0.000002549375
Seychelles,SYC,1991,0.0000026742114
Seychelles,SYC,1992,0.0000027959043
Seychelles,SYC,1993,0.0000029214552
Seychelles,SYC,1994,0.0000030530298
Seychelles,SYC,1995,0.0000031806533
Seychelles,SYC,1996,0.000003322905
Seychelles,SYC,1997,0.0000034822654
Seychelles,SYC,1998,0.000003648762
Seychelles,SYC,1999,0.000003820599
Seychelles,SYC,2000,0.0000040022724
Seychelles,SYC,2001,0.0000041928574
Seychelles,SYC,2002,0.000004387728
Seychelles,SYC,2003,0.000004579352
Seychelles,SYC,2004,0.0000047922117
Seychelles,SYC,2005,0.000005006335
Seychelles,SYC,2006,0.0000052256673
Seychelles,SYC,2007,0.000005453479
Seychelles,SYC,2008,0.0000056858544
Seychelles,SYC,2009,0.0000059333624
Seychelles,SYC,2010,0.00000617848
Seychelles,SYC,2011,0.0000064059514
Seychelles,SYC,2012,0.0000066425832
Seychelles,SYC,2013,0.0000068771296
Seychelles,SYC,2014,0.000007135084
Seychelles,SYC,2015,0.000007413887
Seychelles,SYC,2016,0.000007722417
Seychelles,SYC,2017,0.000008041695
Seychelles,SYC,2018,0.000008368754
Seychelles,SYC,2019,0.000008695791
Seychelles,SYC,2020,0.000009027232
Seychelles,SYC,2021,0.000009368337
Seychelles,SYC,2022,0.000009719008
Seychelles,SYC,2023,0.000010077522
Seychelles,SYC,2024,0.000010442077
Sierra Leone,SLE,1851,0.000016298385
Sierra Leone,SLE,1852,0.000035180212
Sierra Leone,SLE,1853,0.00005509058
Sierra Leone,SLE,1854,0.000074869524
Sierra Leone,SLE,1855,0.0000967909
Sierra Leone,SLE,1856,0.00011860374
Sierra Leone,SLE,1857,0.0001413475
Sierra Leone,SLE,1858,0.00016409482
Sierra Leone,SLE,1859,0.00018799046
Sierra Leone,SLE,1860,0.00020051637
Sierra Leone,SLE,1861,0.0002089547
Sierra Leone,SLE,1862,0.00021547734
Sierra Leone,SLE,1863,0.00022094177
Sierra Leone,SLE,1864,0.00022567665
Sierra Leone,SLE,1865,0.00022979002
Sierra Leone,SLE,1866,0.00023344051
Sierra Leone,SLE,1867,0.00023679364
Sierra Leone,SLE,1868,0.00023958726
Sierra Leone,SLE,1869,0.00024195219
Sierra Leone,SLE,1870,0.00024425317
Sierra Leone,SLE,1871,0.00024653322
Sierra Leone,SLE,1872,0.00024868993
Sierra Leone,SLE,1873,0.00025077895
Sierra Leone,SLE,1874,0.00025289386
Sierra Leone,SLE,1875,0.00025510354
Sierra Leone,SLE,1876,0.00025707812
Sierra Leone,SLE,1877,0.00025895753
Sierra Leone,SLE,1878,0.00026076863
Sierra Leone,SLE,1879,0.0002625334
Sierra Leone,SLE,1880,0.00026426712
Sierra Leone,SLE,1881,0.00026609047
Sierra Leone,SLE,1882,0.0002677413
Sierra Leone,SLE,1883,0.00026933258
Sierra Leone,SLE,1884,0.00027087587
Sierra Leone,SLE,1885,0.00027258627
Sierra Leone,SLE,1886,0.00027432083
Sierra Leone,SLE,1887,0.00027586613
Sierra Leone,SLE,1888,0.00027735284
Sierra Leone,SLE,1889,0.0002787992
Sierra Leone,SLE,1890,0.000280179
Sierra Leone,SLE,1891,0.0002815119
Sierra Leone,SLE,1892,0.00028283984
Sierra Leone,SLE,1893,0.00028411328
Sierra Leone,SLE,1894,0.00028536897
Sierra Leone,SLE,1895,0.0002865942
Sierra Leone,SLE,1896,0.00028779687
Sierra Leone,SLE,1897,0.00028898424
Sierra Leone,SLE,1898,0.00029018483
Sierra Leone,SLE,1899,0.00029143505
Sierra Leone,SLE,1900,0.0002926033
Sierra Leone,SLE,1901,0.00029374522
Sierra Leone,SLE,1902,0.00029488336
Sierra Leone,SLE,1903,0.00029603482
Sierra Leone,SLE,1904,0.0002972191
Sierra Leone,SLE,1905,0.00029842125
Sierra Leone,SLE,1906,0.00029970595
Sierra Leone,SLE,1907,0.00030082848
Sierra Leone,SLE,1908,0.0003020091
Sierra Leone,SLE,1909,0.0003031467
Sierra Leone,SLE,1910,0.0003040796
Sierra Leone,SLE,1911,0.0003049436
Sierra Leone,SLE,1912,0.0003058433
Sierra Leone,SLE,1913,0.0003067002
Sierra Leone,SLE,1914,0.00030770368
Sierra Leone,SLE,1915,0.00030867136
Sierra Leone,SLE,1916,0.00030961604
Sierra Leone,SLE,1917,0.000310493
Sierra Leone,SLE,1918,0.0003113915
Sierra Leone,SLE,1919,0.0003122765
Sierra Leone,SLE,1920,0.00031421927
Sierra Leone,SLE,1921,0.00031659493
Sierra Leone,SLE,1922,0.0003195231
Sierra Leone,SLE,1923,0.00032242353
Sierra Leone,SLE,1924,0.00032566956
Sierra Leone,SLE,1925,0.00032892224
Sierra Leone,SLE,1926,0.00033221615
Sierra Leone,SLE,1927,0.00033564915
Sierra Leone,SLE,1928,0.00033950806
Sierra Leone,SLE,1929,0.00034337168
Sierra Leone,SLE,1930,0.00034677854
Sierra Leone,SLE,1931,0.0003502535
Sierra Leone,SLE,1932,0.00035368715
Sierra Leone,SLE,1933,0.00035715353
Sierra Leone,SLE,1934,0.000360729
Sierra Leone,SLE,1935,0.00036450493
Sierra Leone,SLE,1936,0.00036836616
Sierra Leone,SLE,1937,0.00037215013
Sierra Leone,SLE,1938,0.00037586797
Sierra Leone,SLE,1939,0.00037955673
Sierra Leone,SLE,1940,0.00038346014
Sierra Leone,SLE,1941,0.0003877259
Sierra Leone,SLE,1942,0.00039198477
Sierra Leone,SLE,1943,0.00039645992
Sierra Leone,SLE,1944,0.00040105372
Sierra Leone,SLE,1945,0.0004056638
Sierra Leone,SLE,1946,0.00041067734
Sierra Leone,SLE,1947,0.00041559243
Sierra Leone,SLE,1948,0.00042073827
Sierra Leone,SLE,1949,0.00042597298
Sierra Leone,SLE,1950,0.00043107613
Sierra Leone,SLE,1951,0.00043581598
Sierra Leone,SLE,1952,0.0004398821
Sierra Leone,SLE,1953,0.00044368798
Sierra Leone,SLE,1954,0.00044734584
Sierra Leone,SLE,1955,0.00045089948
Sierra Leone,SLE,1956,0.00045433163
Sierra Leone,SLE,1957,0.0004577456
Sierra Leone,SLE,1958,0.00046092956
Sierra Leone,SLE,1959,0.000464039
Sierra Leone,SLE,1960,0.00046732434
Sierra Leone,SLE,1961,0.00047086657
Sierra Leone,SLE,1962,0.00047454523
Sierra Leone,SLE,1963,0.00047831776
Sierra Leone,SLE,1964,0.00048203894
Sierra Leone,SLE,1965,0.0004859814
Sierra Leone,SLE,1966,0.00049014547
Sierra Leone,SLE,1967,0.00049461226
Sierra Leone,SLE,1968,0.0004988039
Sierra Leone,SLE,1969,0.0005032933
Sierra Leone,SLE,1970,0.0005077076
Sierra Leone,SLE,1971,0.00051207596
Sierra Leone,SLE,1972,0.00051630044
Sierra Leone,SLE,1973,0.0005205585
Sierra Leone,SLE,1974,0.00052458176
Sierra Leone,SLE,1975,0.00052873575
Sierra Leone,SLE,1976,0.0005330531
Sierra Leone,SLE,1977,0.0005378458
Sierra Leone,SLE,1978,0.00054280495
Sierra Leone,SLE,1979,0.00054748595
Sierra Leone,SLE,1980,0.0005522813
Sierra Leone,SLE,1981,0.0005573678
Sierra Leone,SLE,1982,0.0005622874
Sierra Leone,SLE,1983,0.000567589
Sierra Leone,SLE,1984,0.00057538616
Sierra Leone,SLE,1985,0.00058103394
Sierra Leone,SLE,1986,0.0005860004
Sierra Leone,SLE,1987,0.0005903707
Sierra Leone,SLE,1988,0.0005945806
Sierra Leone,SLE,1989,0.0005988818
Sierra Leone,SLE,1990,0.0006040303
Sierra Leone,SLE,1991,0.0006088353
Sierra Leone,SLE,1992,0.00061350723
Sierra Leone,SLE,1993,0.0006180412
